"Period","Rate","CI Lo","CI Hi","index"
2010.5,259.871723730696,255.572349547352,264.243424276422,"observed_positive"
2011.5,270.366320249829,265.91545563878,274.891682959299,"observed_positive"
2012.5,271.980916298985,267.502825099659,276.533972317026,"observed_positive"
2013.5,278.350520476933,273.778775980327,282.998607077369,"observed_positive"
2014.5,281.64027364665,277.02307881681,286.334424115666,"observed_positive"
2015.5,287.750005386844,283.048863349342,292.529228417837,"observed_positive"
2016.5,287.311738671267,282.622429362213,292.078853630231,"observed_positive"
2017.5,289.409591924982,284.695672910815,294.201562819056,"observed_positive"
2018.5,290.336925448682,285.615180477581,295.13672956053,"observed_positive"
2019.5,299.427347943994,294.581092140466,304.353331184006,"observed_positive"
2020.5,264.252431722606,259.935862750055,268.640682868973,"observed_positive"
2010.5,53.0344066946296,51.1924129639925,54.9426786236805,"observed_negative"
2011.5,54.1366134346613,52.2613929347269,56.0791197784263,"observed_negative"
2012.5,52.1946114222727,50.387315296641,54.0667317852445,"observed_negative"
2013.5,51.2471476842662,49.4752608254514,53.0824921780293,"observed_negative"
2014.5,52.3136411335319,50.5159205279124,54.1753375974965,"observed_negative"
2015.5,53.2511656551553,51.431821315863,55.1348673074929,"observed_negative"
2016.5,50.5244258303012,48.7956010348134,52.3145027696319,"observed_negative"
2017.5,53.0646456870787,51.2673566707738,54.9249425902321,"observed_negative"
2018.5,51.4549751301175,49.7111002185828,53.2600255073673,"observed_negative"
2019.5,52.6630312069229,50.889906995889,54.4979352413707,"observed_negative"
2020.5,48.8239568415451,47.1763041112115,50.5291545527949,"observed_negative"
2010.5,280.729789785806,276.199758314609,285.334119602719,"estimated_positive"
2011.5,287.753937565152,283.12416050094,292.459422882684,"estimated_positive"
2012.5,288.523398087869,283.87899336297,293.243787636419,"estimated_positive"
2013.5,293.616166513839,288.897987205323,298.411401450893,"estimated_positive"
2014.5,295.931878625497,291.183338899063,300.757856263107,"estimated_positive"
2015.5,299.628465917773,294.831744556749,304.503226825895,"estimated_positive"
2016.5,297.346579951245,292.588315287899,302.182226661049,"estimated_positive"
2017.5,299.280935682461,294.500695095744,304.138767597305,"estimated_positive"
2018.5,301.671644356349,296.862252237443,306.558952250599,"estimated_positive"
2019.5,309.558441024338,304.644631124993,314.551508935346,"estimated_positive"
2020.5,273.80725236998,269.419897722484,278.266052671512,"estimated_positive"
2010.5,57.3142454001165,55.3370136036217,59.362125128664,"estimated_negative"
2011.5,57.6565021575619,55.6693924462766,59.71454141974,"estimated_negative"
2012.5,55.3850455154573,53.4763403013571,57.3618772238875,"estimated_negative"
2013.5,54.1055273725336,52.2425291143722,56.0349612066279,"estimated_negative"
2014.5,55.008212816611,53.124866413557,56.9583263272995,"estimated_negative"
2015.5,55.4567887129358,53.5669200265835,57.4133329455,"estimated_negative"
2016.5,52.3222096382429,50.5353554353607,54.1722443197197,"estimated_negative"
2017.5,54.9229564828986,53.0661043402704,56.8447823017077,"estimated_negative"
2018.5,53.4954336456277,51.6861610370009,55.3680397908656,"estimated_negative"
2019.5,54.4922119683317,52.6604010074892,56.3877431313008,"estimated_negative"
2020.5,50.5965299967147,48.8913963245604,52.3611318178377,"estimated_negative"
