Title: Breast Cancer,,,,,,,,,,,,,,,,,,,,,
Description: Estimated_Positive,,,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,,,
Start Age: 40,,,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,,,
875,1077208,833,1061130,861,1005696,817,970116,825,956758,871,986672,865,961344,900,985106,920,989133,1041,1006633,917,1067512
833,1023015,903,1076714,929,1059956,883,1004881,858,969743,865,956873,870,986106,930,959568,981,982026,994,985664,905,1002735
899,1002308,1001,1023065,986,1075781,1030,1059032,1025,1004437,953,969879,893,955864,1007,984517,1021,957023,1090,978623,969,981985
979,1000429,1022,1001667,1057,1022074,1121,1074271,1193,1057689,1168,1003405,1072,968459,1075,953934,1110,981633,1184,953426,1124,975152
1265,1016843,1116,999426,1213,1000303,1226,1020094,1332,1072478,1364,1055416,1237,1001630,1218,966128,1212,950752,1270,977704,1179,949657
1394,1075422,1359,1015753,1294,998549,1392,998693,1416,1018624,1471,1070769,1443,1053310,1416,998558,1361,962450,1468,947106,1348,973443
1515,1093885,1541,1073592,1452,1013475,1518,996058,1496,996476,1539,1016454,1509,1067632,1604,1049613,1454,994108,1541,957604,1405,942677
1700,1093088,1707,1091736,1695,1071170,1563,1011011,1503,993836,1553,994122,1593,1013490,1759,1063665,1704,1044937,1690,989159,1512,952796
1800,1088644,1781,1090566,1847,1089087,1780,1068366,1753,1008504,1713,991064,1684,991046,1742,1009159,1865,1058805,1930,1039583,1732,983864
1793,1101246,1848,1085813,1842,1087458,1934,1085499,1823,1065084,1813,1005174,1718,987194,1822,986473,1891,1004251,1938,1052886,1877,1033440
1898,1113415,1905,1097845,1904,1082013,2021,1083702,1982,1081433,1911,1060741,1930,1000636,1882,982028,1916,980566,2045,998166,1883,1046278
1758,1073220,1952,1109919,2019,1094095,2036,1077817,1965,1079329,2038,1076726,1985,1055274,1896,995386,1835,976301,1883,974560,1821,991616
1820,1065929,1854,1069249,1895,1105313,2002,1089301,2030,1073261,2001,1074006,1992,1070931,1911,1049209,1843,989263,2037,969652,1708,967583
1760,1055629,1889,1062084,1902,1064601,1929,1100221,2001,1084271,2004,1068236,2075,1068105,2027,1064576,1955,1042328,1957,982479,1690,962619
1801,1023507,1919,1051185,2011,1056909,2014,1059475,2073,1094658,2060,1078568,2013,1061740,2131,1061095,2061,1057384,1997,1034515,1669,974905
1802,1015768,1917,1018540,1934,1045946,1944,1051149,2043,1053682,2088,1088366,2095,1070932,2121,1053886,2120,1052993,2058,1048534,1812,1025898
1863,972391,1987,1010341,2054,1012687,2133,1039671,2174,1044654,2143,1046827,2251,1080555,2274,1062711,2258,1044851,2203,1043686,2106,1038421
1976,936607,2014,966754,2138,1004416,2178,1006008,2326,1032857,2369,1037341,2296,1038668,2204,1072094,2334,1053388,2414,1034849,2140,1033396
1963,898666,2193,930947,2109,960727,2245,997744,2206,998916,2307,1025307,2433,1028898,2407,1029810,2377,1062147,2537,1042981,2203,1024176
2088,876523,2121,892470,2203,924668,2402,953591,2452,990133,2438,991197,2509,1016556,2515,1019140,2521,1019547,2538,1051151,2338,1031243
2083,860507,2229,870023,2220,886002,2346,917543,2476,945676,2551,982097,2556,981841,2666,1006249,2664,1008323,2725,1008170,2384,1039027
2249,831907,2344,853779,2289,862762,2359,877978,2471,909797,2602,937297,2616,972983,2644,971473,2640,994852,2818,996458,2524,995620
