Title: Breast Cancer,,,,,,,,,,,,,,,,,,,,,
Description: SEER22,,,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,,,
Start Age: 40,,,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,,,
801,1077208,779,1061130,807,1005696,773,970116,793,956758,835,986672,835,961344,875,985106,897,989133,1005,1006633,885,1067512
766,1023015,844,1076714,877,1059956,830,1004881,813,969743,825,956873,840,986106,896,959568,944,982026,963,985664,879,1002735
841,1002308,947,1023065,937,1075781,978,1059032,966,1004437,916,969879,856,955864,980,984517,971,957023,1050,978623,936,981985
905,1000429,967,1001667,1001,1022074,1063,1074271,1153,1057689,1140,1003405,1041,968459,1034,953934,1077,981633,1146,953426,1082,975152
1172,1016843,1052,999426,1150,1000303,1155,1020094,1254,1072478,1311,1055416,1200,1001630,1178,966128,1163,950752,1228,977704,1146,949657
1286,1075422,1283,1015753,1222,998549,1323,998693,1356,1018624,1421,1070769,1399,1053310,1369,998558,1309,962450,1429,947106,1305,973443
1409,1093885,1454,1073592,1373,1013475,1438,996058,1421,996476,1479,1016454,1461,1067632,1556,1049613,1409,994108,1501,957604,1351,942677
1595,1093088,1611,1091736,1610,1071170,1488,1011011,1440,993836,1497,994122,1544,1013490,1710,1063665,1642,1044937,1647,989159,1467,952796
1681,1088644,1678,1090566,1750,1089087,1690,1068366,1662,1008504,1660,991064,1625,991046,1694,1009159,1808,1058805,1871,1039583,1680,983864
1672,1101246,1748,1085813,1750,1087458,1847,1085499,1746,1065084,1761,1005174,1664,987194,1755,986473,1831,1004251,1886,1052886,1822,1033440
1792,1113415,1788,1097845,1776,1082013,1923,1083702,1894,1081433,1840,1060741,1855,1000636,1824,982028,1859,980566,1993,998166,1811,1046278
1643,1073220,1846,1109919,1931,1094095,1929,1077817,1862,1079329,1948,1076726,1934,1055274,1838,995386,1761,976301,1824,974560,1768,991616
1693,1065929,1740,1069249,1789,1105313,1909,1089301,1928,1073261,1929,1074006,1922,1070931,1852,1049209,1776,989263,1967,969652,1646,967583
1635,1055629,1779,1062084,1796,1064601,1831,1100221,1915,1084271,1921,1068236,2004,1068105,1957,1064576,1880,1042328,1889,982479,1632,962619
1669,1023507,1816,1051185,1909,1056909,1925,1059475,1974,1094658,1980,1078568,1944,1061740,2053,1061095,1986,1057384,1917,1034515,1608,974905
1678,1015768,1803,1018540,1817,1045946,1845,1051149,1945,1053682,2015,1088366,2016,1070932,2028,1053886,2037,1052993,1997,1048534,1747,1025898
1729,972391,1853,1010341,1952,1012687,2014,1039671,2067,1044654,2068,1046827,2165,1080555,2206,1062711,2178,1044851,2126,1043686,2048,1038421
1838,936607,1888,966754,2024,1004416,2072,1006008,2210,1032857,2293,1037341,2228,1038668,2133,1072094,2236,1053388,2343,1034849,2072,1033396
1823,898666,2078,930947,1995,960727,2134,997744,2101,998916,2227,1025307,2363,1028898,2325,1029810,2284,1062147,2458,1042981,2135,1024176
1943,876523,2008,892470,2080,924668,2270,953591,2341,990133,2369,991197,2424,1016556,2438,1019140,2451,1019547,2449,1051151,2265,1031243
1933,860507,2081,870023,2085,886002,2222,917543,2375,945676,2458,982097,2491,981841,2559,1006249,2569,1008323,2627,1008170,2314,1039027
2082,831907,2202,853779,2162,862762,2251,877978,2372,909797,2481,937297,2535,972983,2553,971473,2530,994852,2716,996458,2439,995620
2208,821584,2250,824578,2175,846016,2249,854784,2372,869796,2542,901114,2599,927304,2657,962284,2708,959809,2849,982491,2555,983699
2413,850694,2254,813232,2293,816195,2314,837628,2482,845971,2645,860470,2618,890837,2720,916092,2720,950410,2810,947034,2473,968935
1818,643478,2397,841103,2353,804379,2372,807094,2375,828660,2589,836408,2586,850089,2531,879470,2709,904309,2906,937396,2479,933558
