Title: Breast Cancer,,,,,,,,,,,,,,,,,,,,,
Description: SEER22,,,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,,,
Start Age: 40,,,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,,,
233,1077208,265,1061130,243,1005696,220,970116,202,956758,222,986672,191,961344,231,985106,211,989133,223,1006633,208,1067512
249,1023015,274,1076714,226,1059956,232,1004881,230,969743,188,956873,198,986106,207,959568,223,982026,230,985664,203,1002735
266,1002308,274,1023065,266,1075781,245,1059032,283,1004437,256,969879,233,955864,223,984517,235,957023,206,978623,219,981985
287,1000429,277,1001667,272,1022074,283,1074271,275,1057689,283,1003405,255,968459,248,953934,281,981633,228,953426,263,975152
296,1016843,326,999426,300,1000303,295,1020094,304,1072478,275,1055416,262,1001630,282,966128,258,950752,247,977704,246,949657
291,1075422,319,1015753,331,998549,301,998693,296,1018624,326,1070769,329,1053310,285,998558,277,962450,276,947106,278,973443
353,1093885,350,1073592,295,1013475,315,996058,333,996476,357,1016454,320,1067632,341,1049613,314,994108,324,957604,300,942677
342,1093088,394,1091736,371,1071170,344,1011011,354,993836,362,994122,340,1013490,370,1063665,353,1044937,308,989159,312,952796
385,1088644,431,1090566,368,1089087,361,1068366,339,1008504,356,991064,354,991046,373,1009159,395,1058805,385,1039583,330,983864
398,1101246,404,1085813,388,1087458,380,1085499,397,1065084,408,1005174,354,987194,401,986473,379,1004251,414,1052886,374,1033440
433,1113415,440,1097845,430,1082013,422,1083702,434,1081433,442,1060741,392,1000636,403,982028,382,980566,435,998166,375,1046278
450,1073220,426,1109919,465,1094095,458,1077817,444,1079329,460,1076726,440,1055274,391,995386,390,976301,386,974560,377,991616
454,1065929,490,1069249,459,1105313,463,1089301,464,1073261,474,1074006,423,1070931,470,1049209,420,989263,450,969652,388,967583
482,1055629,486,1062084,477,1064601,469,1100221,493,1084271,477,1068236,464,1068105,515,1064576,414,1042328,458,982479,433,962619
466,1023507,502,1051185,489,1056909,517,1059475,495,1094658,484,1078568,462,1061740,505,1061095,507,1057384,470,1034515,424,974905
479,1015768,479,1018540,486,1045946,456,1051149,461,1053682,514,1088366,473,1070932,499,1053886,494,1052993,496,1048534,434,1025898
443,972391,462,1010341,511,1012687,453,1039671,491,1044654,479,1046827,465,1080555,514,1062711,496,1044851,475,1043686,445,1038421
470,936607,475,966754,438,1004416,498,1006008,495,1032857,520,1037341,492,1038668,511,1072094,527,1053388,574,1034849,499,1033396
447,898666,438,930947,446,960727,491,997744,485,998916,491,1025307,509,1028898,491,1029810,505,1062147,521,1042981,493,1024176
437,876523,472,892470,412,924668,415,953591,494,990133,482,991197,524,1016556,493,1019140,481,1019547,480,1051151,507,1031243
423,860507,463,870023,504,886002,473,917543,480,945676,496,982097,486,981841,493,1006249,468,1008323,500,1008170,468,1039027
456,831907,470,853779,438,862762,455,877978,478,909797,482,937297,485,972983,517,971473,493,994852,528,996458,492,995620
460,821584,443,824578,432,846016,438,854784,457,869796,481,901114,452,927304,514,962284,453,959809,488,982491,465,983699
471,850694,466,813232,414,816195,420,837628,422,845971,473,860470,446,890837,489,916092,473,950410,463,947034,493,968935
378,643478,463,841103,398,804379,417,807094,446,828660,432,836408,396,850089,481,879470,465,904309,484,937396,446,933558
369,636782,409,636183,494,831568,458,795276,451,797823,487,818814,448,826158,499,839289,482,867334,491,891644,474,923601
352,617726,359,629316,381,628771,448,821137,393,784802,461,787201,387,808126,442,814560,444,827197,453,854613,453,877086
377,628583,350,610192,363,621621,390,620802,434,810379,457,774408,434,776144,438,796618,440,802673,449,814713,429,840803
321,553358,355,620377,333,602490,346,613582,366,612526,476,799055,436,763408,471,764821,439,785024,443,790664,410,801216
300,511867,287,545312,352,611448,329,593824,337,604689,340,603399,436,786478,447,751504,424,752779,454,772348,432,776666
285,490729,317,504224,328,537191,339,602048,340,584547,349,595225,372,593888,471,773346,406,738737,404,739969,333,758260
236,463381,276,483071,268,496420,303,528318,370,592215,325,574490,322,585286,344,583616,409,759747,441,725753,373,726005
281,450202,269,455208,244,475092,263,487807,327,519382,305,581548,325,564146,319,574564,357,572823,438,745222,387,710989
252,421423,244,441751,253,447282,252,466320,293,478931,342,509456,322,570440,326,553276,307,563358,389,561323,362,728976
247,408737,257,412555,268,432815,256,437752,268,456913,267,468926,283,498920,340,558293,330,541426,311,551402,313,548167
228,399994,202,399286,254,403277,265,422852,263,428002,247,446249,229,458171,295,487277,286,545197,335,528456,273,537503
214,366560,234,390153,232,389537,200,393010,226,412510,221,417155,239,434914,274,446816,265,474929,300,531063,275,513780
222,361247,220,356368,208,379472,200,378743,217,382598,230,401066,221,405902,244,423068,243,434410,256,461514,244,515086
160,352086,198,350060,195,345641,168,367723,191,367408,213,370862,192,388880,194,393651,232,410361,225,420921,206,446398
194,344851,176,340320,167,338653,177,333995,185,355843,247,355177,192,358882,215,376145,198,380955,224,396837,226,405901
188,342289,179,331881,169,327926,150,326023,177,321813,192,342745,162,342280,168,345971,190,362271,215,366933,169,381306
170,316667,163,327664,171,318190,126,313890,150,312975,171,308531,168,328916,155,328191,183,331522,190,347288,189,350774
155,306123,162,301646,144,312746,166,303078,172,299806,167,298512,158,294472,159,313905,162,313317,167,316306,138,330366
124,290922,147,289841,130,286134,142,296268,125,287834,131,284256,133,283170,140,279403,167,297920,174,297324,181,299151
128,272048,143,273736,137,273225,124,269266,125,279778,113,271271,140,268479,139,267251,148,263708,129,281052,120,279375
