Title: Breast Cancer,,,,,,,,,,,,,,,,,,,,,
Description: Estimated_negative,,,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,,,
Start Age: 40,,,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,,,
254,1077208,283,1061130,259,1005696,233,970116,210,956758,231,986672,198,961344,238,985106,217,989133,231,1006633,216,1067512
271,1023015,293,1076714,240,1059956,247,1004881,243,969743,197,956873,205,986106,215,959568,232,982026,237,985664,209,1002735
285,1002308,289,1023065,280,1075781,258,1059032,300,1004437,266,969879,243,955864,229,984517,247,957023,214,978623,227,981985
311,1000429,293,1001667,287,1022074,299,1074271,285,1057689,290,1003405,262,968459,258,953934,289,981633,235,953426,273,975152
319,1016843,346,999426,316,1000303,313,1020094,323,1072478,286,1055416,270,1001630,292,966128,269,950752,256,977704,253,949657
316,1075422,338,1015753,351,998549,317,998693,309,1018624,338,1070769,339,1053310,295,998558,288,962450,284,947106,287,973443
379,1093885,371,1073592,312,1013475,332,996058,351,996476,372,1016454,331,1067632,351,1049613,324,994108,333,957604,312,942677
365,1093088,418,1091736,390,1071170,361,1011011,370,993836,375,994122,351,1013490,381,1063665,366,1044937,316,989159,321,952796
412,1088644,457,1090566,388,1089087,380,1068366,357,1008504,367,991064,367,991046,384,1009159,408,1058805,397,1039583,340,983864
427,1101246,427,1085813,408,1087458,398,1085499,415,1065084,420,1005174,365,987194,416,986473,391,1004251,426,1052886,385,1033440
458,1113415,469,1097845,461,1082013,444,1083702,454,1081433,459,1060741,408,1000636,416,982028,394,980566,446,998166,390,1046278
481,1073220,450,1109919,486,1094095,483,1077817,468,1079329,481,1076726,452,1055274,403,995386,406,976301,398,974560,388,991616
488,1065929,522,1069249,486,1105313,486,1089301,488,1073261,492,1074006,439,1070931,485,1049209,436,989263,466,969652,402,967583
519,1055629,516,1062084,505,1064601,494,1100221,515,1084271,497,1068236,481,1068105,534,1064576,431,1042328,475,982479,448,962619
503,1023507,530,1051185,515,1056909,541,1059475,520,1094658,503,1078568,478,1061740,524,1061095,526,1057384,490,1034515,440,974905
515,1015768,509,1018540,517,1045946,481,1051149,484,1053682,533,1088366,492,1070932,522,1053886,514,1052993,511,1048534,450,1025898
477,972391,496,1010341,538,1012687,480,1039671,516,1044654,496,1046827,483,1080555,530,1062711,514,1044851,492,1043686,458,1038421
505,936607,507,966754,463,1004416,524,1006008,521,1032857,537,1037341,507,1038668,528,1072094,550,1053388,592,1034849,515,1033396
481,898666,462,930947,472,960727,516,997744,509,998916,509,1025307,524,1028898,508,1029810,525,1062147,538,1042981,509,1024176
470,876523,498,892470,436,924668,439,953591,518,990133,496,991197,542,1016556,509,1019140,495,1019547,498,1051151,523,1031243
456,860507,496,870023,537,886002,500,917543,501,945676,515,982097,499,981841,514,1006249,485,1008323,519,1008170,482,1039027
493,831907,500,853779,464,862762,477,877978,498,909797,506,937297,501,972983,536,971473,515,994852,548,996458,509,995620
494,821584,470,824578,458,846016,463,854784,482,869796,499,901114,468,927304,530,962284,469,959809,503,982491,479,983699
503,850694,496,813232,443,816195,443,837628,441,845971,494,860470,460,890837,506,916092,491,950410,480,947034,512,968935
413,643478,488,841103,423,804379,439,807094,468,828660,448,836408,409,850089,494,879470,484,904309,501,937396,465,933558
397,636782,433,636183,519,831568,482,795276,474,797823,506,818814,463,826158,516,839289,503,867334,512,891644,489,923601
379,617726,382,629316,403,628771,468,821137,412,784802,478,787201,402,808126,457,814560,462,827197,466,854613,470,877086
414,628583,375,610192,382,621621,412,620802,457,810379,476,774408,449,776144,452,796618,454,802673,463,814713,444,840803
347,553358,377,620377,353,602490,364,613582,383,612526,494,799055,452,763408,486,764821,457,785024,458,790664,426,801216
324,511867,307,545312,372,611448,346,593824,354,604689,356,603399,448,786478,460,751504,439,752779,469,772348,447,776666
312,490729,340,504224,351,537191,358,602048,355,584547,364,595225,383,593888,487,773346,424,738737,418,739969,347,758260
257,463381,293,483071,286,496420,320,528318,388,592215,341,574490,335,585286,354,583616,427,759747,456,725753,389,726005
306,450202,287,455208,262,475092,277,487807,344,519382,319,581548,336,564146,330,574564,371,572823,453,745222,402,710989
275,421423,261,441751,268,447282,265,466320,309,478931,361,509456,333,570440,337,553276,320,563358,404,561323,375,728976
269,408737,275,412555,284,432815,273,437752,285,456913,279,468926,295,498920,355,558293,344,541426,321,551402,328,548167
250,399994,217,399286,274,403277,283,422852,276,428002,258,446249,239,458171,307,487277,298,545197,347,528456,284,537503
233,366560,253,390153,248,389537,214,393010,239,412510,232,417155,249,434914,284,446816,274,474929,315,531063,287,513780
242,361247,238,356368,225,379472,215,378743,230,382598,243,401066,232,405902,256,423068,254,434410,266,461514,257,515086
177,352086,212,350060,210,345641,181,367723,203,367408,225,370862,203,388880,202,393651,243,410361,235,420921,215,446398
213,344851,191,340320,183,338653,189,333995,200,355843,261,355177,203,358882,226,376145,209,380955,235,396837,239,405901
210,342289,196,331881,183,327926,163,326023,190,321813,206,342745,170,342280,178,345971,200,362271,228,366933,179,381306
191,316667,179,327664,187,318190,136,313890,162,312975,183,308531,179,328916,165,328191,197,331522,200,347288,201,350774
173,306123,177,301646,157,312746,183,303078,189,299806,181,298512,168,294472,168,313905,175,313317,178,316306,148,330366
138,290922,164,289841,145,286134,154,296268,137,287834,143,284256,142,283170,151,279403,184,297920,185,297324,194,299151
146,272048,158,273736,151,273225,137,269266,140,279778,124,271271,151,268479,149,267251,159,263708,139,281052,129,279375
